date,BTC
2023-10-28 19:00:00+00:00,8747.132330781427
2023-10-28 20:00:00+00:00,8749.183301168785
2023-10-28 21:00:00+00:00,8764.052836477127
2023-10-28 22:00:00+00:00,8744.31224649881
2023-10-28 23:00:00+00:00,8738.159335336737
2023-10-29 00:00:00+00:00,8734.313765860443
2023-10-29 01:00:00+00:00,8720.46971574578
2023-10-29 02:00:00+00:00,8718.675116656841
2023-10-29 03:00:00+00:00,8709.958492510572
2023-10-29 04:00:00+00:00,8724.571656520495
2023-10-29 05:00:00+00:00,8726.366255609431
2023-10-29 06:00:00+00:00,8743.030390006712
2023-10-29 07:00:00+00:00,8740.210305724095
2023-10-29 08:00:00+00:00,8783.793426455442
2023-10-29 09:00:00+00:00,8774.820431010754
2023-10-29 10:00:00+00:00,8756.618068822956
2023-10-29 11:00:00+00:00,8784.562540350702
2023-10-29 12:00:00+00:00,8801.54313947875
2023-10-29 13:00:00+00:00,8801.54313947875
2023-10-29 14:00:00+00:00,8801.54313947875
2023-10-29 15:00:00+00:00,8801.54313947875
2023-10-29 16:00:00+00:00,8801.54313947875
2023-10-29 17:00:00+00:00,8801.54313947875
2023-10-29 18:00:00+00:00,8801.54313947875
2023-10-29 19:00:00+00:00,8801.54313947875
2023-10-29 20:00:00+00:00,8801.54313947875
2023-10-29 21:00:00+00:00,8801.54313947875
2023-10-29 22:00:00+00:00,8801.54313947875
2023-10-29 23:00:00+00:00,8801.54313947875
2023-10-30 00:00:00+00:00,8801.54313947875
2023-10-30 01:00:00+00:00,8801.54313947875
2023-10-30 02:00:00+00:00,8801.54313947875
2023-10-30 03:00:00+00:00,8801.54313947875
2023-10-30 04:00:00+00:00,8801.54313947875
2023-10-30 05:00:00+00:00,8801.54313947875
2023-10-30 06:00:00+00:00,8801.54313947875
2023-10-30 07:00:00+00:00,8801.54313947875
2023-10-30 08:00:00+00:00,8801.54313947875
2023-10-30 09:00:00+00:00,8801.54313947875
2023-10-30 10:00:00+00:00,8801.54313947875
2023-10-30 11:00:00+00:00,8801.54313947875
2023-10-30 12:00:00+00:00,8801.54313947875
2023-10-30 13:00:00+00:00,8801.54313947875
2023-10-30 14:00:00+00:00,8801.54313947875
2023-10-30 15:00:00+00:00,8801.54313947875
2023-10-30 16:00:00+00:00,8801.54313947875
2023-10-30 17:00:00+00:00,8801.54313947875
2023-10-30 18:00:00+00:00,8801.54313947875
2023-10-30 19:00:00+00:00,8801.54313947875
2023-10-30 20:00:00+00:00,8801.54313947875
2023-10-30 21:00:00+00:00,8801.54313947875
2023-10-30 22:00:00+00:00,8801.54313947875
2023-10-30 23:00:00+00:00,8801.54313947875
2023-10-31 00:00:00+00:00,8801.54313947875
2023-10-31 01:00:00+00:00,8801.54313947875
2023-10-31 02:00:00+00:00,8801.54313947875
2023-10-31 03:00:00+00:00,8801.54313947875
2023-10-31 04:00:00+00:00,8801.54313947875
2023-10-31 05:00:00+00:00,8801.54313947875
2023-10-31 06:00:00+00:00,8783.966422666997
2023-10-31 07:00:00+00:00,8746.034901336658
2023-10-31 08:00:00+00:00,8813.95282804301
2023-10-31 09:00:00+00:00,8828.817883699494
2023-10-31 10:00:00+00:00,8829.586765888622
2023-10-31 11:00:00+00:00,8849.32140874292
2023-10-31 12:00:00+00:00,8786.529363297426
2023-10-31 13:00:00+00:00,8767.563602632255
2023-10-31 14:00:00+00:00,8793.19300893654
2023-10-31 15:00:00+00:00,8783.710128603954
2023-10-31 16:00:00+00:00,8822.666826186465
2023-10-31 17:00:00+00:00,8809.852123034323
2023-10-31 18:00:00+00:00,8838.044469969034
2023-10-31 19:00:00+00:00,8832.662294645135
2023-10-31 20:00:00+00:00,8870.593815975475
2023-10-31 21:00:00+00:00,8835.481529338607
2023-10-31 22:00:00+00:00,8865.467934714618
2023-10-31 23:00:00+00:00,8876.744873488502
2023-11-01 00:00:00+00:00,8847.271056238576
2023-11-01 01:00:00+00:00,8840.35111653642
2023-11-01 02:00:00+00:00,8830.868236203836
2023-11-01 03:00:00+00:00,8822.666826186465
2023-11-01 04:00:00+00:00,8820.36017961908
2023-11-01 05:00:00+00:00,8804.21365364738
2023-11-01 06:00:00+00:00,8818.053533051694
2023-11-01 07:00:00+00:00,8832.406000582092
2023-11-01 08:00:00+00:00,8830.35564807775
2023-11-01 09:00:00+00:00,8834.712647149478
2023-11-01 10:00:00+00:00,8806.77659427781
2023-11-01 11:00:00+00:00,8820.103885556036
2023-11-01 12:00:00+00:00,8905.4498085493
2023-11-01 13:00:00+00:00,8863.930170336362
2023-11-01 14:00:00+00:00,8766.025838254
2023-11-01 15:00:00+00:00,8787.298245486554
2023-11-01 16:00:00+00:00,8833.94376496035
2023-11-01 17:00:00+00:00,8847.271056238576
2023-11-01 18:00:00+00:00,8866.493110966789
2023-11-01 19:00:00+00:00,8855.216172192904
2023-11-01 20:00:00+00:00,9076.6705137468
2023-11-01 21:00:00+00:00,9076.6705137468
2023-11-01 22:00:00+00:00,9076.6705137468
2023-11-01 23:00:00+00:00,9076.6705137468
2023-11-02 00:00:00+00:00,9076.6705137468
2023-11-02 01:00:00+00:00,9076.6705137468
2023-11-02 02:00:00+00:00,9076.6705137468
2023-11-02 03:00:00+00:00,9076.6705137468
2023-11-02 04:00:00+00:00,9076.6705137468
2023-11-02 05:00:00+00:00,9076.6705137468
2023-11-02 06:00:00+00:00,9076.6705137468
2023-11-02 07:00:00+00:00,9076.6705137468
2023-11-02 08:00:00+00:00,9076.6705137468
2023-11-02 09:00:00+00:00,9076.6705137468
2023-11-02 10:00:00+00:00,9076.6705137468
2023-11-02 11:00:00+00:00,9076.6705137468
2023-11-02 12:00:00+00:00,9076.6705137468
2023-11-02 13:00:00+00:00,9076.6705137468
2023-11-02 14:00:00+00:00,9076.6705137468
2023-11-02 15:00:00+00:00,9076.6705137468
2023-11-02 16:00:00+00:00,9058.544366469498
2023-11-02 17:00:00+00:00,9092.534170996458
2023-11-02 18:00:00+00:00,9112.405133642987
2023-11-02 19:00:00+00:00,9151.624138866402
2023-11-02 20:00:00+00:00,9124.693755279657
2023-11-02 21:00:00+00:00,9121.294774826962
2023-11-02 22:00:00+00:00,9095.410231379508
2023-11-02 23:00:00+00:00,9129.66149594129
2023-11-03 00:00:00+00:00,9023.247261768425
2023-11-03 01:00:00+00:00,9046.778664902473
2023-11-03 02:00:00+00:00,9065.603787409713
2023-11-03 03:00:00+00:00,9067.695467688294
2023-11-03 04:00:00+00:00,8976.184455500328
2023-11-03 05:00:00+00:00,9031.875442917577
2023-11-03 06:00:00+00:00,9008.60549981835
2023-11-03 07:00:00+00:00,9010.435720062109
2023-11-03 08:00:00+00:00,9005.467979400477
2023-11-03 09:00:00+00:00,8955.52911274933
2023-11-03 10:00:00+00:00,8958.666633167202
2023-11-03 11:00:00+00:00,8958.666633167202
2023-11-03 12:00:00+00:00,8994.486657937921
2023-11-03 13:00:00+00:00,9042.072384275663
2023-11-03 14:00:00+00:00,9075.800728767801
2023-11-03 15:00:00+00:00,9089.658110613407
2023-11-03 16:00:00+00:00,9052.792245703396
2023-11-03 17:00:00+00:00,8992.133517624516
2023-11-03 18:00:00+00:00,9027.692082360412
2023-11-03 19:00:00+00:00,9037.366103648854
2023-11-03 20:00:00+00:00,9061.420426852548
2023-11-03 21:00:00+00:00,9060.113126678434
2023-11-03 22:00:00+00:00,9051.746405564107
2023-11-03 23:00:00+00:00,9077.63094901156
2023-11-04 00:00:00+00:00,9062.46626699184
2023-11-04 01:00:00+00:00,9089.396650578585
2023-11-04 02:00:00+00:00,9065.865247444535
2023-11-04 03:00:00+00:00,9076.84656890709
2023-11-04 04:00:00+00:00,9060.374586713257
2023-11-04 05:00:00+00:00,9064.819407305244
2023-11-04 06:00:00+00:00,9104.561332598305
2023-11-04 07:00:00+00:00,9100.900892110785
2023-11-04 08:00:00+00:00,9100.116512006318
2023-11-04 09:00:00+00:00,9085.736210091065
2023-11-04 10:00:00+00:00,9082.860149708014
2023-11-04 11:00:00+00:00,9066.649627549004
2023-11-04 12:00:00+00:00,9090.181030683052
2023-11-04 13:00:00+00:00,9065.34232737489
2023-11-04 14:00:00+00:00,9084.690369951775
2023-11-04 15:00:00+00:00,9070.310068036522
2023-11-04 16:00:00+00:00,9082.075769603547
2023-11-04 17:00:00+00:00,9084.428909916951
2023-11-04 18:00:00+00:00,9093.057091066103
2023-11-04 19:00:00+00:00,9081.029929464255
2023-11-04 20:00:00+00:00,9081.029929464255
2023-11-04 21:00:00+00:00,9103.25403242419
2023-11-04 22:00:00+00:00,9192.15044426393
2023-11-04 23:00:00+00:00,9166.004440781655
2023-11-05 00:00:00+00:00,9142.473037647605
2023-11-05 01:00:00+00:00,9153.454359110161
2023-11-05 02:00:00+00:00,9155.023119319098
2023-11-05 03:00:00+00:00,9201.695634780654
2023-11-05 04:00:00+00:00,9201.695634780654
2023-11-05 05:00:00+00:00,9201.695634780654
2023-11-05 06:00:00+00:00,9201.695634780654
2023-11-05 07:00:00+00:00,9201.695634780654
2023-11-05 08:00:00+00:00,9201.695634780654
2023-11-05 09:00:00+00:00,9201.695634780654
2023-11-05 10:00:00+00:00,9201.695634780654
2023-11-05 11:00:00+00:00,9201.695634780654
2023-11-05 12:00:00+00:00,9201.695634780654
2023-11-05 13:00:00+00:00,9201.695634780654
2023-11-05 14:00:00+00:00,9201.695634780654
2023-11-05 15:00:00+00:00,9201.695634780654
2023-11-05 16:00:00+00:00,9201.695634780654
2023-11-05 17:00:00+00:00,9201.695634780654
2023-11-05 18:00:00+00:00,9201.695634780654
2023-11-05 19:00:00+00:00,9201.695634780654
2023-11-05 20:00:00+00:00,9201.695634780654
2023-11-05 21:00:00+00:00,9201.695634780654
2023-11-05 22:00:00+00:00,9201.695634780654
2023-11-05 23:00:00+00:00,9201.695634780654
2023-11-06 00:00:00+00:00,9201.695634780654
2023-11-06 01:00:00+00:00,9201.695634780654
2023-11-06 02:00:00+00:00,9201.695634780654
2023-11-06 03:00:00+00:00,9201.695634780654
2023-11-06 04:00:00+00:00,9201.695634780654
2023-11-06 05:00:00+00:00,9201.695634780654
2023-11-06 06:00:00+00:00,9201.695634780654
2023-11-06 07:00:00+00:00,9201.695634780654
2023-11-06 08:00:00+00:00,9201.695634780654
2023-11-06 09:00:00+00:00,9201.695634780654
2023-11-06 10:00:00+00:00,9201.695634780654
2023-11-06 11:00:00+00:00,9201.695634780654
2023-11-06 12:00:00+00:00,9201.695634780654
2023-11-06 13:00:00+00:00,9201.695634780654
2023-11-06 14:00:00+00:00,9201.695634780654
2023-11-06 15:00:00+00:00,9201.695634780654
2023-11-06 16:00:00+00:00,9201.695634780654
2023-11-06 17:00:00+00:00,9201.695634780654
2023-11-06 18:00:00+00:00,9201.695634780654
2023-11-06 19:00:00+00:00,9201.695634780654
2023-11-06 20:00:00+00:00,9201.695634780654
2023-11-06 21:00:00+00:00,9201.695634780654
2023-11-06 22:00:00+00:00,9201.695634780654
2023-11-06 23:00:00+00:00,9201.695634780654
2023-11-07 00:00:00+00:00,9201.695634780654
2023-11-07 01:00:00+00:00,9201.695634780654
2023-11-07 02:00:00+00:00,9201.695634780654
2023-11-07 03:00:00+00:00,9201.695634780654
2023-11-07 04:00:00+00:00,9201.695634780654
2023-11-07 05:00:00+00:00,9201.695634780654
2023-11-07 06:00:00+00:00,9201.695634780654
2023-11-07 07:00:00+00:00,9201.695634780654
2023-11-07 08:00:00+00:00,9201.695634780654
2023-11-07 09:00:00+00:00,9201.695634780654
2023-11-07 10:00:00+00:00,9201.695634780654
2023-11-07 11:00:00+00:00,9183.319811837171
2023-11-07 12:00:00+00:00,9209.82595918993
2023-11-07 13:00:00+00:00,9220.428418131034
2023-11-07 14:00:00+00:00,9229.440508230973
2023-11-07 15:00:00+00:00,9203.464483825268
2023-11-07 16:00:00+00:00,9194.982516672384
2023-11-07 17:00:00+00:00,9236.33210654269
2023-11-07 18:00:00+00:00,9354.631523948634
2023-11-07 19:00:00+00:00,9354.631523948634
2023-11-07 20:00:00+00:00,9354.631523948634
2023-11-07 21:00:00+00:00,9354.631523948634
2023-11-07 22:00:00+00:00,9354.631523948634
2023-11-07 23:00:00+00:00,9354.631523948634
2023-11-08 00:00:00+00:00,9354.631523948634
2023-11-08 01:00:00+00:00,9354.631523948634
2023-11-08 02:00:00+00:00,9354.631523948634
2023-11-08 03:00:00+00:00,9354.631523948634
2023-11-08 04:00:00+00:00,9354.631523948634
2023-11-08 05:00:00+00:00,9354.631523948634
2023-11-08 06:00:00+00:00,9354.631523948634
2023-11-08 07:00:00+00:00,9354.631523948634
2023-11-08 08:00:00+00:00,9354.631523948634
2023-11-08 09:00:00+00:00,9354.631523948634
2023-11-08 10:00:00+00:00,9354.631523948634
2023-11-08 11:00:00+00:00,9354.631523948634
2023-11-08 12:00:00+00:00,9354.631523948634
2023-11-08 13:00:00+00:00,9354.631523948634
2023-11-08 14:00:00+00:00,9354.631523948634
2023-11-08 15:00:00+00:00,9354.631523948634
2023-11-08 16:00:00+00:00,9354.631523948634
2023-11-08 17:00:00+00:00,9354.631523948634
2023-11-08 18:00:00+00:00,9354.631523948634
2023-11-08 19:00:00+00:00,9354.631523948634
2023-11-08 20:00:00+00:00,9354.631523948634
2023-11-08 21:00:00+00:00,9354.631523948634
2023-11-08 22:00:00+00:00,9354.631523948634
2023-11-08 23:00:00+00:00,9354.631523948634
2023-11-09 00:00:00+00:00,9354.631523948634
2023-11-09 01:00:00+00:00,9354.631523948634
2023-11-09 02:00:00+00:00,9354.631523948634
2023-11-09 03:00:00+00:00,9354.631523948634
2023-11-09 04:00:00+00:00,9354.631523948634
2023-11-09 05:00:00+00:00,9354.631523948634
2023-11-09 06:00:00+00:00,9354.631523948634
2023-11-09 07:00:00+00:00,9354.631523948634
2023-11-09 08:00:00+00:00,9354.631523948634
2023-11-09 09:00:00+00:00,9354.631523948634
2023-11-09 10:00:00+00:00,9354.631523948634
2023-11-09 11:00:00+00:00,9354.631523948634
2023-11-09 12:00:00+00:00,9354.631523948634
2023-11-09 13:00:00+00:00,9354.631523948634
2023-11-09 14:00:00+00:00,9354.631523948634
2023-11-09 15:00:00+00:00,9354.631523948634
2023-11-09 16:00:00+00:00,9354.631523948634
2023-11-09 17:00:00+00:00,9354.631523948634
2023-11-09 18:00:00+00:00,9354.631523948634
2023-11-09 19:00:00+00:00,9354.631523948634
2023-11-09 20:00:00+00:00,9354.631523948634
2023-11-09 21:00:00+00:00,9354.631523948634
2023-11-09 22:00:00+00:00,9354.631523948634
2023-11-09 23:00:00+00:00,9354.631523948634
2023-11-10 00:00:00+00:00,9354.631523948634
2023-11-10 01:00:00+00:00,9354.631523948634
2023-11-10 02:00:00+00:00,9354.631523948634
2023-11-10 03:00:00+00:00,9354.631523948634
2023-11-10 04:00:00+00:00,9354.631523948634
2023-11-10 05:00:00+00:00,9354.631523948634
2023-11-10 06:00:00+00:00,9354.631523948634
2023-11-10 07:00:00+00:00,9354.631523948634
2023-11-10 08:00:00+00:00,9354.631523948634
2023-11-10 09:00:00+00:00,9354.631523948634
2023-11-10 10:00:00+00:00,9354.631523948634
2023-11-10 11:00:00+00:00,9354.631523948634
2023-11-10 12:00:00+00:00,9354.631523948634
2023-11-10 13:00:00+00:00,9354.631523948634
2023-11-10 14:00:00+00:00,9354.631523948634
2023-11-10 15:00:00+00:00,9354.631523948634
2023-11-10 16:00:00+00:00,9354.631523948634
2023-11-10 17:00:00+00:00,9354.631523948634
2023-11-10 18:00:00+00:00,9354.631523948634
2023-11-10 19:00:00+00:00,9354.631523948634
2023-11-10 20:00:00+00:00,9354.631523948634
2023-11-10 21:00:00+00:00,9354.631523948634
2023-11-10 22:00:00+00:00,9354.631523948634
2023-11-10 23:00:00+00:00,9354.631523948634
2023-11-11 00:00:00+00:00,9354.631523948634
2023-11-11 01:00:00+00:00,9354.631523948634
2023-11-11 02:00:00+00:00,9354.631523948634
2023-11-11 03:00:00+00:00,9354.631523948634
2023-11-11 04:00:00+00:00,9354.631523948634
2023-11-11 05:00:00+00:00,9354.631523948634
2023-11-11 06:00:00+00:00,9354.631523948634
2023-11-11 07:00:00+00:00,9354.631523948634
2023-11-11 08:00:00+00:00,9354.631523948634
2023-11-11 09:00:00+00:00,9354.631523948634
2023-11-11 10:00:00+00:00,9354.631523948634
2023-11-11 11:00:00+00:00,9354.631523948634
2023-11-11 12:00:00+00:00,9354.631523948634
2023-11-11 13:00:00+00:00,9354.631523948634
2023-11-11 14:00:00+00:00,9354.631523948634
2023-11-11 15:00:00+00:00,9354.631523948634
2023-11-11 16:00:00+00:00,9354.631523948634
2023-11-11 17:00:00+00:00,9354.631523948634
2023-11-11 18:00:00+00:00,9354.631523948634
2023-11-11 19:00:00+00:00,9354.631523948634
2023-11-11 20:00:00+00:00,9354.631523948634
2023-11-11 21:00:00+00:00,9354.631523948634
2023-11-11 22:00:00+00:00,9354.631523948634
2023-11-11 23:00:00+00:00,9354.631523948634
2023-11-12 00:00:00+00:00,9354.631523948634
2023-11-12 01:00:00+00:00,9354.631523948634
2023-11-12 02:00:00+00:00,9354.631523948634
2023-11-12 03:00:00+00:00,9354.631523948634
2023-11-12 04:00:00+00:00,9354.631523948634
2023-11-12 05:00:00+00:00,9354.631523948634
2023-11-12 06:00:00+00:00,9354.631523948634
2023-11-12 07:00:00+00:00,9354.631523948634
2023-11-12 08:00:00+00:00,9354.631523948634
2023-11-12 09:00:00+00:00,9354.631523948634
2023-11-12 10:00:00+00:00,9354.631523948634
2023-11-12 11:00:00+00:00,9354.631523948634
2023-11-12 12:00:00+00:00,9354.631523948634
2023-11-12 13:00:00+00:00,9354.631523948634
2023-11-12 14:00:00+00:00,9354.631523948634
2023-11-12 15:00:00+00:00,9354.631523948634
2023-11-12 16:00:00+00:00,9354.631523948634
2023-11-12 17:00:00+00:00,9354.631523948634
2023-11-12 18:00:00+00:00,9354.631523948634
2023-11-12 19:00:00+00:00,9354.631523948634
2023-11-12 20:00:00+00:00,9354.631523948634
2023-11-12 21:00:00+00:00,9354.631523948634
2023-11-12 22:00:00+00:00,9354.631523948634
2023-11-12 23:00:00+00:00,9354.631523948634
2023-11-13 00:00:00+00:00,9354.631523948634
2023-11-13 01:00:00+00:00,9354.631523948634
2023-11-13 02:00:00+00:00,9354.631523948634
2023-11-13 03:00:00+00:00,9354.631523948634
2023-11-13 04:00:00+00:00,9354.631523948634
2023-11-13 05:00:00+00:00,9354.631523948634
2023-11-13 06:00:00+00:00,9354.631523948634
2023-11-13 07:00:00+00:00,9354.631523948634
2023-11-13 08:00:00+00:00,9354.631523948634
2023-11-13 09:00:00+00:00,9354.631523948634
2023-11-13 10:00:00+00:00,9354.631523948634
2023-11-13 11:00:00+00:00,9354.631523948634
2023-11-13 12:00:00+00:00,9354.631523948634
2023-11-13 13:00:00+00:00,9354.631523948634
2023-11-13 14:00:00+00:00,9354.631523948634
2023-11-13 15:00:00+00:00,9354.631523948634
2023-11-13 16:00:00+00:00,9354.631523948634
2023-11-13 17:00:00+00:00,9354.631523948634
2023-11-13 18:00:00+00:00,9354.631523948634
2023-11-13 19:00:00+00:00,9354.631523948634
2023-11-13 20:00:00+00:00,9354.631523948634
2023-11-13 21:00:00+00:00,9354.631523948634
2023-11-13 22:00:00+00:00,9354.631523948634
2023-11-13 23:00:00+00:00,9354.631523948634
2023-11-14 00:00:00+00:00,9354.631523948634
2023-11-14 01:00:00+00:00,9354.631523948634
2023-11-14 02:00:00+00:00,9354.631523948634
2023-11-14 03:00:00+00:00,9354.631523948634
2023-11-14 04:00:00+00:00,9354.631523948634
2023-11-14 05:00:00+00:00,9354.631523948634
2023-11-14 06:00:00+00:00,9354.631523948634
2023-11-14 07:00:00+00:00,9354.631523948634
2023-11-14 08:00:00+00:00,9354.631523948634
2023-11-14 09:00:00+00:00,9354.631523948634
2023-11-14 10:00:00+00:00,9354.631523948634
2023-11-14 11:00:00+00:00,9354.631523948634
2023-11-14 12:00:00+00:00,9354.631523948634
2023-11-14 13:00:00+00:00,9354.631523948634
2023-11-14 14:00:00+00:00,9354.631523948634
2023-11-14 15:00:00+00:00,9354.631523948634
2023-11-14 16:00:00+00:00,9354.631523948634
2023-11-14 17:00:00+00:00,9354.631523948634
2023-11-14 18:00:00+00:00,9354.631523948634
2023-11-14 19:00:00+00:00,9335.9502874235
2023-11-14 20:00:00+00:00,9332.512216158197
2023-11-14 21:00:00+00:00,9410.265520158155
2023-11-14 22:00:00+00:00,9404.711712729586
2023-11-14 23:00:00+00:00,9400.21577338265
2023-11-15 00:00:00+00:00,9387.521356403064
2023-11-15 01:00:00+00:00,9368.215263913278
2023-11-15 02:00:00+00:00,9381.967548974495
2023-11-15 03:00:00+00:00,9360.545720321446
2023-11-15 04:00:00+00:00,9402.067042525505
2023-11-15 05:00:00+00:00,9416.08379460713
2023-11-15 06:00:00+00:00,9402.595976566321
2023-11-15 07:00:00+00:00,9408.14978399489
2023-11-15 08:00:00+00:00,9468.44826464792
2023-11-15 09:00:00+00:00,9462.101056158126
2023-11-15 10:00:00+00:00,9463.773507511936
2023-11-15 11:00:00+00:00,9463.773507511936
2023-11-15 12:00:00+00:00,9463.773507511936
2023-11-15 13:00:00+00:00,9463.773507511936
2023-11-15 14:00:00+00:00,9463.773507511936
2023-11-15 15:00:00+00:00,9463.773507511936
2023-11-15 16:00:00+00:00,9463.773507511936
2023-11-15 17:00:00+00:00,9463.773507511936
2023-11-15 18:00:00+00:00,9463.773507511936
2023-11-15 19:00:00+00:00,9463.773507511936
2023-11-15 20:00:00+00:00,9463.773507511936
2023-11-15 21:00:00+00:00,9463.773507511936
2023-11-15 22:00:00+00:00,9463.773507511936
2023-11-15 23:00:00+00:00,9463.773507511936
2023-11-16 00:00:00+00:00,9463.773507511936
2023-11-16 01:00:00+00:00,9463.773507511936
2023-11-16 02:00:00+00:00,9463.773507511936
2023-11-16 03:00:00+00:00,9463.773507511936
2023-11-16 04:00:00+00:00,9463.773507511936
2023-11-16 05:00:00+00:00,9463.773507511936
2023-11-16 06:00:00+00:00,9463.773507511936
2023-11-16 07:00:00+00:00,9463.773507511936
2023-11-16 08:00:00+00:00,9463.773507511936
2023-11-16 09:00:00+00:00,9463.773507511936
2023-11-16 10:00:00+00:00,9463.773507511936
2023-11-16 11:00:00+00:00,9463.773507511936
2023-11-16 12:00:00+00:00,9463.773507511936
2023-11-16 13:00:00+00:00,9444.874314009607
2023-11-16 14:00:00+00:00,9428.708614113317
2023-11-16 15:00:00+00:00,9364.045814528161
2023-11-16 16:00:00+00:00,9388.679261989173
2023-11-16 17:00:00+00:00,9321.707076704548
2023-11-16 18:00:00+00:00,9305.284778397207
2023-11-16 19:00:00+00:00,9207.007586964211
2023-11-16 20:00:00+00:00,9248.576529554668
2023-11-16 21:00:00+00:00,9235.490010591006
2023-11-16 22:00:00+00:00,9301.179203820371
2023-11-16 23:00:00+00:00,9288.34928326776
2023-11-17 00:00:00+00:00,9330.431422680322
2023-11-17 01:00:00+00:00,9382.264301712868
2023-11-17 02:00:00+00:00,9347.110319398716
2023-11-17 03:00:00+00:00,9358.144051073961
2023-11-17 04:00:00+00:00,9352.24228761976
2023-11-17 05:00:00+00:00,9317.601502127713
2023-11-17 06:00:00+00:00,9328.378635391904
2023-11-17 07:00:00+00:00,9298.8698181209
2023-11-17 08:00:00+00:00,9335.563390901367
2023-11-17 09:00:00+00:00,9318.62789577192
2023-11-17 10:00:00+00:00,9313.752525961929
2023-11-17 11:00:00+00:00,9332.997406790844
2023-11-17 12:00:00+00:00,9357.374255840803
